Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.01.2025 00:29:41;Normal;0;0;0;0;227;0.3;60.02;1;38;414;4.1;-91;5;227;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:30:41;Normal;0;0;0;0;226.7;0.3;60.02;1;38;414;4.1;-91;5;226.7;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:31:41;Normal;0;0;0;0;226.7;0.3;60.02;1;38;414;4.1;-91;5;226.7;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:32:41;Normal;0;0;0;0;226.7;0.3;60;1;38;414;4.1;-91;5;226.7;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:33:41;Normal;0;0;0;0;226.5;0.3;60;1;38;414;4.1;-91;5;226.5;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:34:41;Normal;0;0;0;0;226.8;0.3;60.02;1;38;414;4.1;-91;5;226.8;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:35:41;Normal;0;0;0;0;227.1;0.3;60.02;1;38;414;4.1;-91;5;227;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:36:42;Normal;0;0;0;0;226.9;0.3;60;1;38;414;4.1;-91;5;226.9;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:37:43;Normal;0;0;0;0;227;0.3;60.02;1;38;414;4.1;-91;5;226.9;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:38:43;Normal;0;0;0;0;227.1;0.3;60.02;1;38;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:39:43;Normal;0;0;0;0;227;0.3;60;1;38;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:40:43;Normal;0;0;0;0;227.1;0.3;60;1;38;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:41:43;Normal;0;0;0;0;227;0.3;60.02;1;38;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:42:44;Normal;0;0;0;0;227;0.3;60;1;38;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:43:44;Normal;0;0;0;0;227.2;0.3;60.02;1;38;414;4.1;-91;5;227.2;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:44:44;Normal;0;0;0;0;227.2;0.3;60.02;1;38;414;4.1;-91;5;227.2;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:45:44;Normal;0;0;0;0;227;0.3;60;1;38;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:46:44;Normal;0;0;0;0;227.2;0.3;60.02;1;38.1;414;4.1;-91;5;227.2;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:47:45;Normal;0;0;0;0;227.1;0.3;60;1;38.1;414;4.1;-91;5;227;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:48:46;Normal;0;0;0;0;227.4;0.3;60;1;38.1;415;4.1;-91;5;227.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:49:46;Normal;0;0;0;0;227.5;0.3;60;1;38.1;415;4.1;-91;5;227.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:50:46;Normal;0;0;0;0;227.6;0.3;60.03;1;38.1;415;4.1;-91;5;227.5;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:51:46;Normal;0;0;0;0;227.8;0.3;60.04;1;38.1;415;4.1;-91;5;227.7;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:52:46;Normal;0;0;0;0;227.4;0.3;60.04;1;38.1;415;4.1;-90;5;227.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:53:46;Normal;0;0;0;0;227.4;0.3;60.02;1;38.1;415;4.1;-90;5;227.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:54:46;Normal;0;0;0;0;227.2;0.3;60;1;38.1;415;4.1;-90;5;227.2;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:55:47;Normal;0;0;0;0;227.4;0.3;60.05;1;38.1;415;4.1;-90;5;227.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:56:47;Normal;0;0;0;0;227.5;0.3;60.02;1;38.1;415;4.1;-90;5;227.5;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:57:48;Normal;0;0;0;0;227.5;0.3;60;1;38.1;415;4.1;-90;5;227.5;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:58:48;Normal;0;0;0;0;227.5;0.3;60.02;1;38.1;415;4.1;-90;5;227.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:59:48;Normal;0;0;0;0;227.5;0.3;59.96;1;38.1;415;4.1;-90;5;227.5;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:00:49;Normal;0;0;0;0;227.5;0.3;59.97;1;38.1;415;4.1;-90;5;227.5;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:01:49;Normal;0;0;0;0;228;0.3;60;1;38.1;415;4.1;-90;5;228;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:02:49;Normal;0;0;0;0;228.1;0.3;60;1;38.1;415;4.1;-90;5;228.1;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:03:49;Normal;0;0;0;0;228.1;0.3;59.95;1;38.1;415;4.1;-90;5;228;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:04:49;Normal;0;0;0;0;228.3;0.3;59.95;1;38.1;415;4.1;-90;5;228.3;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:05:49;Normal;0;0;0;0;228.4;0.3;59.97;1;38.1;415;4.1;-90;5;228.3;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:06:50;Normal;0;0;0;0;228.5;0.3;59.97;1;38.1;415;4.1;-90;5;228.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:07:51;Normal;0;0;0;0;228.6;0.3;60;1;38.1;415;4.1;-90;5;228.6;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:08:51;Normal;0;0;0;0;228.4;0.3;60;1;38.1;415;4.1;-90;5;228.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:09:51;Normal;0;0;0;0;228.4;0.3;59.97;1;38.1;415;4.1;-90;5;228.4;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:10:51;Normal;0;0;0;0;228.4;0.3;59.94;1;38.1;415;4.1;-90;5;228.4;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:11:51;Normal;0;0;0;0;228.7;0.3;60;1;38.1;415;4.1;-90;5;228.7;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:12:52;Normal;0;0;0;0;228.6;0.3;59.98;1;38.1;415;4.1;-90;5;228.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:13:52;Normal;0;0;0;0;228.9;0.3;60;1;38.1;415;4.1;-90;5;228.8;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:14:52;Normal;0;0;0;0;228.8;0.3;60;1;38.1;415;4.1;-90;5;228.7;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:15:52;Normal;0;0;0;0;228.8;0.3;59.97;1;38.1;415;4.1;-90;5;228.8;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:16:52;Normal;0;0;0;0;228.8;0.3;60;1;38.1;415;4.1;-90;5;228.8;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:17:53;Normal;0;0;0;0;226.7;0.3;59.97;1;38.1;415;4.1;-90;5;226.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:18:54;Normal;0;0;0;0;226.7;0.3;60;1;38.1;415;4.1;-90;5;226.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:19:54;Normal;0;0;0;0;226.6;0.3;60;1;38.1;415;4.1;-90;5;226.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:20:54;Normal;0;0;0;0;226.3;0.3;59.95;1;38.1;415;4.1;-90;5;226.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:21:54;Normal;0;0;0;0;226.5;0.3;60;1;38.1;415;4.1;-90;5;226.5;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:22:54;Normal;0;0;0;0;226.1;0.3;60.02;1;38.1;415;4.1;-90;5;226.1;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:23:54;Normal;0;0;0;0;226.2;0.3;60;1;38.1;415;4.1;-90;5;226.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:24:55;Normal;0;0;0;0;226.3;0.3;60;1;38.1;415;4.1;-90;5;226.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:25:55;Normal;0;0;0;0;226.2;0.3;60.02;1;38.1;415;4.1;-90;5;226.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:26:55;Normal;0;0;0;0;225.3;0.3;59.98;1;38.1;415;4.1;-90;5;225.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:27:56;Normal;0;0;0;0;225.3;0.3;60;1;38.1;415;4.1;-90;5;225.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:28:56;Normal;0;0;0;0;225.6;0.3;60;1;38.1;415;4.1;-90;5;225.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:29:57;Normal;0;0;0;0;225.7;0.3;59.97;1;38.1;415;4.1;-90;5;225.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:30:57;Normal;0;0;0;0;225.7;0.3;60.02;1;38.1;415;4.1;-90;5;225.7;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:31:57;Normal;0;0;0;0;225.6;0.3;59.98;1;38.1;415;4.1;-90;5;225.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:32:57;Normal;0;0;0;0;225.7;0.3;60.02;1;38.1;415;4.1;-90;5;225.7;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:33:57;Normal;0;0;0;0;225.8;0.3;59.98;1;38.1;415;4.1;-90;5;225.8;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:34:57;Normal;0;0;0;0;225.7;0.3;59.98;1;38.1;415;4.1;-90;5;225.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:35:57;Normal;0;0;0;0;225.2;0.3;60.03;1;38.1;415;4.1;-90;5;225.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:36:58;Normal;0;0;0;0;224.8;0.3;59.96;1;38.1;415;4.1;-90;5;224.8;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:37:59;Normal;0;0;0;0;224.8;0.3;60;1;38.1;415;4.1;-90;5;224.8;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:38:59;Normal;0;0;0;0;227.3;0.3;60.03;1;38.1;415;4.1;-90;5;227.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:39:59;Normal;0;0;0;0;227.3;0.3;60;1;38.1;415;4.1;-90;5;227.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:40:59;Normal;0;0;0;0;227.5;0.3;60.03;1;38.1;415;4.1;-90;5;227.5;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:42:00;Normal;0;0;0;0;227.4;0.3;60;1;38.1;415;4.1;-90;5;227.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:43:00;Normal;0;0;0;0;227.3;0.3;60;1;38.1;415;4.1;-90;5;227.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:44:00;Normal;0;0;0;0;227.5;0.3;60;1;38.1;415;4.1;-90;5;227.5;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:45:00;Normal;0;0;0;0;227.2;0.3;59.96;1;38.1;415;4.1;-90;5;227.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:46:00;Normal;0;0;0;0;227.4;0.3;60;1;38.1;415;4.1;-90;5;227.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:47:00;Normal;0;0;0;0;227.7;0.3;60;1;38.1;415;4.1;-90;5;227.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:48:02;Normal;0;0;0;0;227.2;0.3;59.93;1;38.1;416;4.1;-90;5;227.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:49:02;Normal;0;0;0;0;227.3;0.3;59.95;1;38.1;416;4.1;-90;5;227.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:50:02;Normal;0;0;0;0;227.4;0.3;59.93;1;38.1;416;4.1;-90;5;227.4;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:51:02;Normal;0;0;0;0;227.5;0.3;59.96;1;38.1;416;4.1;-90;5;227.5;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:52:02;Normal;0;0;0;0;227.6;0.3;59.96;1;38.1;416;4.1;-90;5;227.5;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:53:03;Normal;0;0;0;0;227.5;0.3;59.93;1;38.1;416;4.1;-90;5;227.5;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:54:03;Normal;0;0;0;0;227.4;0.3;59.95;1;38.1;416;4.1;-90;5;227.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:55:03;Normal;0;0;0;0;227.3;0.3;59.93;1;38.1;416;4.1;-90;5;227.2;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:56:03;Normal;0;0;0;0;227.3;0.3;59.93;1;38.1;416;4.1;-90;5;227.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:57:03;Normal;0;0;0;0;227.4;0.3;59.97;1;38.1;416;4.1;-90;5;227.3;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:58:04;Normal;0;0;0;0;227.4;0.3;59.98;1;38.1;416;4.1;-90;5;227.4;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 01:59:05;Normal;0;0;0;0;227.6;0.3;59.96;1;38.1;416;4.1;-90;5;227.6;0.4;54.5;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:00:05;Normal;0;0;0;0;227.7;0.3;59.96;1;38.1;416;4.1;-90;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:01:05;Normal;0;0;0;0;227.7;0.3;59.93;1;38.1;416;4.1;-90;5;227.6;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:02:05;Normal;0;0;0;0;227.6;0.3;59.93;1;38.1;416;4.1;-89;5;227.6;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:03:05;Normal;0;0;0;0;227.7;0.3;59.93;1;38.1;416;4.1;-89;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:04:05;Normal;0;0;0;0;227.7;0.3;59.94;1;38.1;416;4.1;-89;5;227.6;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:05:06;Normal;0;0;0;0;227.6;0.3;59.93;1;38.1;416;4.1;-89;5;227.6;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:06:06;Normal;0;0;0;0;227.9;0.3;59.94;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:07:06;Normal;0;0;0;0;227.9;0.3;59.95;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:08:07;Normal;0;0;0;0;227.9;0.3;59.95;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:09:07;Normal;0;0;0;0;227.8;0.3;59.94;1;38.1;416;4.1;-89;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:10:08;Normal;0;0;0;0;227.9;0.3;59.98;1;38.1;416;4.1;-89;5;227.9;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:11:08;Normal;0;0;0;0;228;0.3;60;1;38.1;416;4.1;-106;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:12:08;Normal;0;0;0;0;227.8;0.3;59.96;1;38.1;416;4.1;-93;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:13:08;Normal;0;0;0;0;227.9;0.3;59.97;1;38.1;416;4.1;-93;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:14:08;Normal;0;0;0;0;227.9;0.3;59.96;1;38.1;416;4.1;-93;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:15:08;Normal;0;0;0;0;227.9;0.3;59.97;1;38.1;416;4.1;-92;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:16:09;Normal;0;0;0;0;227.8;0.3;59.95;1;38.1;416;4.1;-92;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:17:09;Normal;0;0;0;0;228;0.3;60;1;38.1;416;4.1;-91;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:18:10;Normal;0;0;0;0;227.9;0.3;60;1;38.1;416;4.1;-91;5;227.9;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:19:10;Normal;0;0;0;0;227.8;0.3;59.98;1;38.1;416;4.1;-90;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:20:10;Normal;0;0;0;0;227.8;0.3;60.02;1;38.1;416;4.1;-90;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:21:11;Normal;0;0;0;0;228.2;0.3;60.02;1;38.1;416;4.1;-90;5;228.1;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:22:11;Normal;0;0;0;0;228.1;0.3;60;1;38.1;416;4.1;-90;5;228;0.4;54.4;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:23:11;Normal;0;0;0;0;228;0.3;60.03;1;38.1;416;4.1;-90;5;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:24:11;Normal;0;0;0;0;228.1;0.3;60;1;38.1;416;4.1;-90;4;228;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:25:11;Normal;0;0;0;0;227.7;0.3;60.02;1;38.1;416;4.1;-90;5;227.7;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:26:12;Normal;0;0;0;0;227.9;0.3;60;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:27:12;Normal;0;0;0;0;227.8;0.3;59.98;1;38.1;416;4.1;-90;5;227.8;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:28:13;Normal;0;0;0;0;227.9;0.3;60.04;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 02:29:13;Normal;0;0;0;0;228;0.3;60.03;1;38.1;416;4.1;-90;5;227.9;0.4;54.4;0;100;100;23;0;50;5.2;27392.0;0.000
